Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2780,2025-09-11 22:50:07,199.4,38.8,25.37,5.4,7.43,2.7,7.1,2.13,1.02,7.65,2.7,"9.532109,-73.49285","9.551593,-73.490486",8.12,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2782,2025-09-11 22:50:22,211.4,85.64,29.28,6.6,6.55,1.4,2.17,2.27,1.6,16.7,5.2,"9.544641,-73.48819","9.544641,-73.48819",3.77,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-11 22:59:30,227.8,41.64,26.9,4.0,6.43,2.0,8.6,2.77,1.07,8.0,2.0,"9.532185,-73.49276","9.546196,-73.491646",9.67,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2780,2025-09-11 23:15:29,219.9,36.43,21.05,5.4,6.92,2.7,3.17,2.32,0.83,7.8,2.7,"9.531917,-73.492935","9.551593,-73.49059",4.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2782,2025-09-11 23:19:42,194.2,86.12,32.23,9.8,14.17,5.2,0.1,1.85,1.2,14.88,4.6,"9.544641,-73.48819","9.544641,-73.48819",1.3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2784,2025-09-11 23:21:33,202.0,51.58,28.93,7.6,11.88,4.3,0.9,1.75,1.0,13.4,3.3,"9.526252,-73.498405","9.545982,-73.49214",1.9,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2780,2025-09-11 23:36:32,166.6,36.91,29.07,4.8,7.98,2.8,9.97,2.23,0.95,7.9,2.0,"9.532002,-73.49304","9.546057,-73.49186",10.92,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2782,2025-09-11 23:51:56,222.0,42.59,31.47,7.1,11.95,3.8,0.8,1.83,1.88,14.97,3.3,"9.544641,-73.48819","9.544641,-73.48819",2.6799999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2781,2025-09-11 23:58:41,193.5,66.72,30.2,5.4,10.33,3.0,8.97,1.42,1.02,8.43,2.4,"9.528365,-73.49664","9.544019,-73.489845",9.99,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-09-12 00:05:36,207.1,66.72,30.03,6.8,11.48,3.3,2.03,2.47,1.28,12.73,3.5,"9.526015,-73.49811","9.544168,-73.48969",3.3099999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 00:28:37,235.9,80.91,33.3,5.6,12.87,3.2,6.63,3.53,1.2,9.03,2.4,"9.528355,-73.49656","9.544136,-73.48969",7.83,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 00:28:53,210.1,38.33,19.32,4.8,7.1,2.4,1.07,1.52,1.08,8.52,2.4,"9.528343,-73.49658","9.54405,-73.48969",2.1500000000000004,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 00:48:12,204.2,28.86,16.75,3.7,5.8,1.7,0.2,2.12,1.1,7.5,2.0,"9.531927,-73.4931","9.546175,-73.49169",1.3,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 00:57:35,204.3,61.99,43.58,6.8,11.52,3.3,16.98,1.47,1.62,11.97,3.5,"9.543761,-73.4889","9.543761,-73.4889",18.6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 01:01:55,229.4,66.24,29.88,6.7,10.73,3.2,1.08,1.87,1.13,15.03,3.5,"9.526005,-73.498146","9.546036,-73.492096",2.21,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-12 01:04:13,201.0,97.95,30.95,6.3,12.53,3.0,3.1,1.63,0.95,12.7,3.3,"9.528365,-73.496605","9.5301895,-73.50094",4.05,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 01:04:57,218.0,65.3,25.07,6.3,9.62,3.3,1.43,2.58,0.88,10.53,3.0,"9.525061,-73.49555","9.54404,-73.48987",2.31,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 01:30:02,197.6,67.19,22.22,5.1,8.72,2.4,0.53,1.57,1.18,10.2,2.7,"9.52873,-73.496475","9.533279,-73.49845",1.71,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-12 01:31:49,219.4,144.32,39.02,7.1,10.78,2.5,1.45,3.95,1.45,21.37,4.6,"9.531702,-73.4971","9.542227,-73.47311",2.9,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-12 01:35:10,197.0,85.17,30.38,6.9,7.88,1.7,0.9,1.92,1.03,18.63,5.2,"9.523011,-73.49787","9.542066,-73.47296",1.9300000000000002,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 01:41:10,199.7,47.32,23.5,6.8,9.22,3.5,0.43,1.7,1.18,10.95,3.3,"9.543761,-73.4889","9.543761,-73.4889",1.6099999999999999,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 01:52:15,163.6,70.98,21.07,5.8,4.23,1.2,0.03,0.87,1.08,14.83,4.6,"9.523108,-73.498","9.536079,-73.4748",1.11,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 02:04:41,221.7,36.43,22.1,5.4,8.07,2.7,0.28,4.53,1.2,7.98,2.7,"9.543761,-73.4889","9.543761,-73.4889",1.48,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-12 02:05:34,233.7,46.84,36.48,7.5,14.23,4.3,5.32,2.38,1.68,12.83,3.2,"9.526348,-73.49845","9.54418,-73.489655",7.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 02:10:51,208.4,99.84,32.22,9.8,13.9,5.2,0.67,1.58,1.4,14.63,4.6,"9.523087,-73.497955","9.5355215,-73.47482",2.07,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 02:13:19,233.3,45.9,31.93,7.5,11.22,4.0,3.7,2.5,1.07,13.43,3.5,"9.526048,-73.498344","9.5459175,-73.49182",4.7700000000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 02:26:47,220.5,41.17,29.08,5.0,6.95,2.5,10.52,2.4,1.12,8.07,2.5,"9.543761,-73.4889","9.543761,-73.4889",11.64,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-12 02:42:03,227.9,24.61,19.25,3.6,5.78,1.6,1.15,2.58,0.98,8.73,2.0,"9.533644,-73.492546","9.546711,-73.49195",2.13,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-12 02:43:03,224.5,114.04,35.78,7.8,14.15,4.0,0.8,2.0,1.13,17.67,3.8,"9.528708,-73.49645","9.5361,-73.4748",1.93,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 02:45:16,184.9,117.82,30.58,7.1,9.1,2.7,1.85,1.38,1.32,16.9,4.4,"9.528429,-73.496475","9.542709,-73.47345",3.17,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 02:55:51,224.1,35.49,18.48,5.0,5.57,2.5,3.68,1.6,0.85,6.77,2.5,"9.543761,-73.4889","9.543761,-73.4889",4.53,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-12 03:01:18,208.6,64.83,25.78,6.5,10.0,3.5,0.43,3.13,0.87,11.33,3.0,"9.525265,-73.49527","9.544126,-73.48991",1.3,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 03:14:21,195.8,37.85,22.5,5.1,6.97,2.7,3.8,2.33,1.32,8.05,2.4,"9.543761,-73.4889","9.543761,-73.4889",5.12,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 03:15:51,151.3,80.91,28.15,9.8,12.53,5.2,0.27,1.47,0.92,12.92,4.6,"9.523001,-73.497826","9.535446,-73.474846",1.19,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-12 03:18:51,233.5,55.36,30.92,7.2,13.0,4.0,2.1,2.22,1.67,11.9,3.2,"9.526423,-73.498405","9.54418,-73.489655",3.77,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-12 03:27:05,219.8,74.29,31.18,5.7,9.87,2.4,3.17,1.33,1.35,15.45,3.3,"9.528301,-73.49682","9.530125,-73.5007",4.52,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 03:36:52,218.1,51.1,28.28,6.8,10.07,3.5,5.53,1.42,0.93,10.3,3.3,"9.543761,-73.4889","9.543761,-73.4889",6.46,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 03:44:01,236.1,52.05,33.02,7.2,11.72,4.0,5.53,2.25,1.22,12.27,3.2,"9.525962,-73.49824","9.544233,-73.48976",6.75,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 03:49:46,224.4,30.76,19.9,3.6,6.38,1.6,1.53,2.32,1.33,8.32,2.0,"9.533333,-73.49246","9.546743,-73.491905",2.8600000000000003,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-12 03:58:17,197.4,81.86,27.98,6.8,7.37,1.6,0.2,2.18,0.93,17.27,5.2,"9.522947,-73.49774","9.542409,-73.47308",1.1300000000000001,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 04:05:09,217.4,36.91,29.08,5.0,6.25,2.5,10.73,2.87,1.03,8.17,2.5,"9.543761,-73.4889","9.543761,-73.4889",11.76,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-12 04:09:40,195.2,99.84,33.02,6.3,11.8,3.0,6.3,1.37,0.97,12.57,3.3,"9.52829,-73.49654","9.529953,-73.50076",7.27,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 04:17:02,180.0,36.43,32.7,4.4,8.1,2.0,8.1,5.33,0.93,10.2,2.4,"9.534363,-73.496086","9.546968,-73.49212",9.03,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-12 04:26:16,198.3,89.43,40.58,9.8,16.93,5.2,3.33,1.6,1.82,16.87,4.6,"9.52299,-73.497826","9.535457,-73.474846",5.15,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 04:34:14,217.7,75.24,24.53,6.5,9.32,3.3,0.8,1.48,0.93,11.95,3.2,"9.543761,-73.4889","9.543761,-73.4889",1.73,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-12 04:42:42,208.1,97.47,29.87,6.7,6.03,1.6,0.12,1.32,4.33,18.03,5.1,"9.523054,-73.49802","9.53581,-73.47482",4.45,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 04:49:45,181.8,90.38,28.53,6.4,10.05,2.8,2.62,1.37,1.2,13.27,3.6,"9.528322,-73.496475","9.529932,-73.500984",3.8200000000000003,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 04:58:47,192.1,104.57,31.47,7.4,9.02,3.0,0.4,3.6,1.1,17.33,4.4,"9.543761,-73.4889","9.543761,-73.4889",1.5,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-12 05:06:51,185.7,89.43,35.8,10.1,15.13,4.9,0.15,1.47,1.73,17.3,5.2,"9.523108,-73.49798","9.541937,-73.47294",1.88,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 05:12:34,192.2,97.47,28.77,9.6,11.13,4.8,0.3,1.47,1.28,14.55,4.8,"9.523054,-73.49798","9.536519,-73.47482",1.58,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-12 05:18:16,164.2,38.33,26.98,6.0,10.07,3.2,4.02,0.78,0.93,11.18,2.8,"9.528257,-73.49663","9.54698,-73.49214",4.949999999999999,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-12 05:30:15,182.7,45.42,37.65,7.7,12.33,4.4,2.52,0.83,11.37,10.55,3.3,"9.543761,-73.4889","9.543761,-73.4889",13.889999999999999,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-12 05:41:21,208.8,114.51,49.78,9.7,13.98,5.1,18.85,1.7,1.27,13.97,4.6,"9.523054,-73.49793","9.536047,-73.474846",20.12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-12 05:42:40,183.6,91.32,50.38,10.0,15.83,5.4,17.78,2.07,1.15,13.53,4.6,"9.523054,-73.49798","9.535918,-73.474846",18.93,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-12 05:45:16,212.7,60.57,43.9,6.3,11.88,3.5,16.72,3.18,1.3,10.78,2.8,"9.528398,-73.49639","9.546905,-73.492165",18.02,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-12 06:07:54,206.9,42.11,29.55,5.9,9.1,3.2,4.47,3.18,1.38,11.38,2.7,"9.543761,-73.4889","9.543761,-73.4889",5.85,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 06:29:10,219.4,75.24,40.73,6.6,13.7,3.6,12.57,2.18,1.87,10.4,3.0,"9.526283,-73.49856","9.542913,-73.48948",14.440000000000001,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 06:31:08,204.1,41.17,29.02,6.5,10.35,3.8,2.92,3.48,1.43,10.83,2.7,"9.531563,-73.49721","9.547066,-73.49201",4.35,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 06:33:04,224.0,31.7,24.78,6.6,10.73,3.8,0.17,1.32,1.08,11.47,2.8,"9.52829,-73.496666","9.546583,-73.49206",1.25,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 06:37:27,227.4,120.19,37.73,6.1,13.77,2.8,5.93,2.53,1.08,14.38,3.3,"9.543761,-73.4889","9.543761,-73.4889",7.01,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 06:57:51,227.7,114.04,29.73,5.3,9.38,2.0,0.28,2.97,0.93,16.13,3.3,"9.5335045,-73.492165","9.536734,-73.47463",1.21,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 07:00:10,233.0,131.07,35.07,5.7,9.15,2.4,5.58,3.33,0.93,16.03,3.3,"9.533462,-73.492226","9.536744,-73.47463",6.51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 07:09:55,165.5,35.02,23.4,5.0,8.0,2.2,0.58,1.25,2.38,11.17,2.8,"9.52829,-73.49663","9.547173,-73.492165",2.96,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 07:27:35,209.9,107.41,42.43,8.7,15.05,4.4,5.45,1.55,1.22,19.13,4.3,"9.526756,-73.49864","9.542441,-73.47369",6.67,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 07:33:20,179.0,47.32,26.28,5.7,8.03,2.7,2.37,2.7,1.02,12.15,3.0,"9.531551,-73.497185","9.549533,-73.495186",3.39,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 07:35:15,223.2,65.77,25.22,7.4,12.17,4.9,2.5,1.45,1.5,7.58,2.5,"9.523087,-73.49798","9.532249,-73.514824",4.0,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 07:44:33,189.3,78.55,31.27,9.6,12.8,4.8,1.35,0.92,1.35,14.8,4.8,"9.543761,-73.4889","9.543761,-73.4889",2.7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 07:59:37,178.5,54.42,24.55,6.5,10.4,3.2,0.4,1.3,1.57,10.85,3.3,"9.528355,-73.49688","9.5507345,-73.49587",1.9700000000000002,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 08:00:29,201.3,102.68,30.75,9.2,11.92,4.8,0.4,1.5,1.0,15.92,4.4,"9.528312,-73.496864","9.560037,-73.486694",1.4,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 08:10:01,229.6,32.65,30.05,7.0,12.33,4.3,0.65,4.63,1.1,11.3,2.7,"9.532291,-73.496796","9.547773,-73.49304",1.75,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-12 08:15:49,222.4,41.17,25.78,7.0,11.22,3.8,0.15,1.68,1.07,11.63,3.2,"9.543761,-73.4889","9.543761,-73.4889",1.22,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 08:24:11,228.5,53.94,24.02,6.6,9.93,3.3,1.15,1.3,0.92,10.7,3.3,"9.528301,-73.49645","9.5507345,-73.49585",2.07,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 08:31:14,206.2,48.26,25.28,7.0,8.72,4.0,2.42,2.87,1.03,10.22,3.0,"9.531594,-73.49727","9.550649,-73.49585",3.45,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 08:40:05,228.9,75.24,26.88,6.5,10.83,3.0,0.32,1.28,1.22,13.22,3.5,"9.528312,-73.49645","9.543171,-73.486694",1.54,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 08:41:36,242.1,105.99,28.62,5.0,6.2,1.7,2.73,2.85,1.0,15.8,3.3,"9.543761,-73.4889","9.543761,-73.4889",3.73,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 08:48:13,224.5,82.81,27.07,6.8,10.08,3.3,1.77,1.3,0.93,12.95,3.5,"9.52829,-73.49645","9.54301,-73.48667",2.7,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 08:56:32,233.4,68.14,30.58,6.3,11.65,3.3,3.78,3.27,0.82,11.05,3.0,"9.531563,-73.49729","9.550499,-73.495766",4.6,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 09:06:58,195.6,34.07,28.33,4.9,9.08,2.2,3.5,3.72,1.2,10.8,2.7,"9.531347,-73.49701","9.54801,-73.49302",4.7,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 09:10:14,213.1,107.41,37.13,7.0,10.85,3.5,2.98,2.65,3.05,17.57,3.5,"9.543761,-73.4889","9.543761,-73.4889",6.029999999999999,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 09:27:07,194.5,70.03,25.27,7.1,9.9,3.5,0.18,1.3,1.48,12.38,3.6,"9.528226,-73.49677","9.550552,-73.49573",1.66,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 09:31:59,199.8,69.08,25.17,6.0,7.72,2.5,3.58,2.08,0.98,10.78,3.5,"9.52829,-73.4965","9.543096,-73.48665",4.5600000000000005,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 09:35:18,212.1,70.98,25.62,6.5,9.28,3.0,0.27,2.27,0.92,12.87,3.5,"9.528236,-73.49677","9.543053,-73.486694",1.19,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 09:52:23,220.4,66.24,33.87,5.9,11.4,3.2,4.83,6.22,1.17,10.23,2.7,"9.53226,-73.49682","9.547935,-73.49362",6.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 09:57:09,208.7,81.86,28.0,7.3,9.07,3.3,0.1,1.5,3.65,13.65,4.0,"9.526712,-73.498726","9.533343,-73.515144",3.75,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 10:00:56,223.1,34.54,24.15,4.9,7.55,2.2,1.27,3.12,1.1,11.08,2.7,"9.531391,-73.497375","9.54801,-73.49317",2.37,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 10:09:44,197.4,78.07,26.85,7.0,7.32,2.2,0.7,4.77,1.18,12.87,4.8,"9.543761,-73.4889","9.543761,-73.4889",1.88,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 10:25:05,186.4,51.58,29.75,5.5,10.85,2.8,3.63,3.03,1.33,10.87,2.7,"9.531369,-73.4971","9.547859,-73.49381",4.96,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 10:25:09,173.4,77.6,25.65,7.0,6.65,2.2,0.1,2.55,1.28,15.05,4.8,"9.523054,-73.498","9.536884,-73.47474",1.3800000000000001,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 10:26:16,225.6,67.66,24.65,6.3,10.57,3.0,0.22,2.17,1.12,10.57,3.3,"9.528257,-73.49645","9.550338,-73.49555",1.34,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 10:36:36,211.5,35.49,32.43,6.8,14.37,4.1,1.07,3.72,1.37,11.87,2.7,"9.543761,-73.4889","9.543761,-73.4889",2.4400000000000004,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 10:50:49,217.0,32.18,28.95,7.1,13.57,3.8,0.53,2.07,1.02,11.75,3.3,"9.528054,-73.49658","9.550402,-73.49562",1.55,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 10:50:55,246.0,50.63,16.4,3.8,9.97,3.5,0.83,1.23,1.77,2.58,0.3,"9.528097,-73.49658","9.528322,-73.49688",2.6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 10:54:50,202.0,52.05,30.07,5.6,10.08,2.8,1.15,6.3,1.03,11.47,2.8,"9.532185,-73.49669","9.54743,-73.4924",2.1799999999999997,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 11:07:19,217.0,38.8,11.15,2.4,0.68,0.0,0.07,1.37,0.9,8.1,2.4,"9.52814,-73.49658","9.5251255,-73.496025",0.97,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 11:09:02,213.7,49.68,25.83,6.0,9.48,3.0,1.63,1.47,1.18,12.05,3.0,"9.543761,-73.4889","9.543761,-73.4889",2.8099999999999996,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 11:18:29,189.0,35.02,18.92,3.6,1.15,0.1,0.1,1.78,1.9,13.95,3.5,"9.525082,-73.4956","9.547667,-73.49259",2.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 11:19:46,190.7,59.15,19.2,4.7,11.02,3.3,0.17,1.25,0.95,5.8,1.4,"9.528097,-73.49658","9.525114,-73.496",1.1199999999999999,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
